trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00028590,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-01-01,1321,233.4
TRIP00028591,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-01,2730,384.5
TRIP00028592,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-01-01,742,106.8
TRIP00028593,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-01,1550,222.1
TRIP00028594,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-01,2311,357.2
TRIP00028595,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-01-01,2292,341.1
TRIP00028596,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-01-01,1584,244.8
TRIP00028597,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-01,1900,268.4
TRIP00028598,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-01-01,1219,218.5
TRIP00028599,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-01-01,2137,369.1
TRIP00028600,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-01,520,72.6
TRIP00028601,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-01-01,1995,320.7
TRIP00028602,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-01,2289,326.5
TRIP00028603,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-01,1566,233.4
TRIP00028604,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-01-01,1752,295.4
TRIP00028605,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-01-01,1471,221.9
TRIP00028606,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-01,92,15.9
TRIP00028607,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-01-01,1238,166.6
TRIP00028608,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-01,599,92.2
TRIP00028609,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-01-01,701,121.3
TRIP00028610,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-01,2419,423.6
